PEP_ID;BBCH;YEAR;DAY
6668;10;1990;130
6564;100;1990;268
6446;100;1990;280
7015;100;1990;281
6484;100;1990;283
6709;100;1990;283
6693;100;1990;288
6606;100;1990;288
6470;100;1990;288
6611;100;1990;289
6668;100;1990;290
6712;100;1990;293
6614;100;1990;295
6446;0;1991;77
7015;0;1991;80
6567;0;1991;81
6693;0;1991;87
6567;10;1991;98
7015;10;1991;101
6446;10;1991;102
6668;0;1991;112
6693;10;1991;120
6668;10;1991;136
6552;100;1991;231
7015;100;1991;274
6446;100;1991;274
6567;100;1991;281
6693;100;1991;287
6668;100;1991;292
6569;100;1991;332
6668;0;1992;58
7015;0;1992;92
6446;0;1992;92
6693;0;1992;93
6567;0;1992;94
6567;10;1992;108
6709;0;1992;109
7015;10;1992;111
6446;10;1992;111
6693;10;1992;116
6709;10;1992;123
6668;10;1992;128
6712;10;1992;151
7015;100;1992;272
6567;100;1992;275
6446;100;1992;276
6709;100;1992;284
6668;100;1992;288
6624;100;1992;289
6693;100;1992;293
6446;0;1993;89
6693;0;1993;92
6533;0;1993;92
7015;0;1993;95
6470;0;1993;98
6567;0;1993;99
6709;0;1993;105
6533;10;1993;108
6667;0;1993;110
6693;10;1993;113
7015;10;1993;113
6446;10;1993;115
6668;0;1993;116
6531;0;1993;117
6470;10;1993;117
6709;10;1993;118
6567;10;1993;120
6531;10;1993;131
6667;10;1993;132
6668;10;1993;134
6624;10;1993;140
6470;100;1993;271
6446;100;1993;277
7015;100;1993;284
6709;100;1993;285
6533;100;1993;287
6693;100;1993;287
6668;100;1993;300
6616;0;1994;73
6470;0;1994;74
7015;0;1994;87
6693;0;1994;88
6578;0;1994;89
6655;0;1994;91
6446;0;1994;91
6470;10;1994;95
6616;10;1994;102
7015;10;1994;106
6578;10;1994;116
6668;0;1994;117
6446;10;1994;118
6693;10;1994;118
6668;10;1994;139
6487;100;1994;185
6470;100;1994;278
6693;100;1994;283
6446;100;1994;284
7015;100;1994;291
6668;100;1994;293
6709;100;1994;297
6667;100;1994;298
6533;0;1995;70
6470;0;1995;84
7015;0;1995;90
6693;0;1995;94
6446;0;1995;96
6470;10;1995;100
7015;10;1995;103
6533;10;1995;105
6667;0;1995;110
6668;0;1995;114
6693;10;1995;119
6446;10;1995;120
6532;0;1995;125
6667;10;1995;125
6668;10;1995;136
6532;10;1995;147
7015;100;1995;269
6446;100;1995;271
6470;100;1995;282
6693;100;1995;282
6539;100;1995;283
6668;100;1995;287
6533;100;1995;288
6709;100;1995;288
6529;100;1995;319
6470;0;1996;101
7015;0;1996;101
6586;0;1996;107
6446;0;1996;108
6693;0;1996;109
6470;10;1996;116
7015;10;1996;116
6446;10;1996;117
6693;10;1996;123
6624;0;1996;136
6470;100;1996;271
6624;100;1996;279
7015;100;1996;284
6667;100;1996;299
6532;100;1996;303
6446;100;1996;309
7015;0;1997;91
6693;0;1997;93
6446;0;1997;94
6470;0;1997;105
7015;10;1997;116
6693;10;1997;116
6446;10;1997;117
6532;0;1997;122
6470;10;1997;122
6624;0;1997;134
6532;10;1997;140
6624;10;1997;150
6624;100;1997;268
6470;100;1997;277
6446;100;1997;290
6693;100;1997;293
7015;100;1997;293
6532;100;1997;295
6533;0;1998;85
6663;0;1998;86
6693;0;1998;87
6446;0;1998;89
7015;0;1998;89
6586;0;1998;89
6470;0;1998;100
7015;10;1998;104
6663;10;1998;108
6533;10;1998;108
6693;10;1998;111
6446;10;1998;112
6470;10;1998;120
6624;0;1998;135
6624;10;1998;150
6446;100;1998;272
6693;100;1998;281
6470;100;1998;285
6624;100;1998;288
6533;100;1998;293
7015;100;1998;295
6532;100;1998;302
6667;0;1999;79
6663;0;1999;83
7015;0;1999;84
6693;0;1999;85
6470;0;1999;90
6446;0;1999;93
6667;10;1999;95
7015;10;1999;97
6663;10;1999;101
6693;10;1999;108
6470;10;1999;110
6446;10;1999;111
6624;0;1999;130
6532;0;1999;137
6624;10;1999;146
6532;10;1999;147
6620;0;1999;196
6695;100;1999;212
6446;100;1999;273
6693;100;1999;277
6470;100;1999;281
7015;100;1999;284
6624;100;1999;287
6532;100;1999;293
6457;0;2000;83
6693;0;2000;83
6533;0;2000;84
6663;0;2000;89
6708;0;2000;95
7015;0;2000;99
6561;0;2000;101
6693;10;2000;108
7015;10;2000;112
6708;10;2000;113
6663;10;2000;114
6561;10;2000;136
6630;100;2000;228
6647;100;2000;275
6663;100;2000;276
6693;100;2000;276
7015;100;2000;276
6561;100;2000;291
6457;100;2000;292
6708;100;2000;296
6490;100;2000;304
6533;100;2000;309
6693;0;2001;87
6663;0;2001;91
6533;0;2001;92
7015;0;2001;92
6457;0;2001;92
6708;0;2001;93
6571;0;2001;101
6561;0;2001;102
7015;10;2001;109
6693;10;2001;114
6663;10;2001;117
6708;10;2001;118
6571;10;2001;119
6533;10;2001;123
6561;10;2001;128
6624;0;2001;135
6624;100;2001;263
6663;100;2001;272
6571;100;2001;272
6561;100;2001;274
6693;100;2001;276
7015;100;2001;288
6533;100;2001;295
6667;100;2001;298
6490;100;2001;300
6457;100;2001;309
6693;0;2002;73
6663;0;2002;88
6533;0;2002;88
7015;0;2002;89
6561;0;2002;98
7015;10;2002;110
6663;10;2002;114
6693;10;2002;117
6533;10;2002;120
6561;10;2002;123
6663;100;2002;273
6693;100;2002;275
6490;100;2002;278
6561;100;2002;287
7015;100;2002;287
6457;100;2002;288
6679;100;2002;290
6533;100;2002;302
6533;0;2003;83
7015;0;2003;85
6693;0;2003;87
6663;0;2003;88
6561;0;2003;89
6679;0;2003;89
7015;10;2003;108
6533;10;2003;110
6663;10;2003;111
6693;10;2003;119
6561;10;2003;122
6624;0;2003;128
6679;10;2003;129
6624;10;2003;150
6693;100;2003;268
6663;100;2003;274
6490;100;2003;285
7015;100;2003;286
6533;100;2003;288
6561;100;2003;295
6693;0;2004;89
6533;0;2004;93
7015;0;2004;93
6663;0;2004;94
6490;0;2004;104
6561;0;2004;108
7015;10;2004;112
6679;0;2004;113
6533;10;2004;114
6693;10;2004;115
6663;10;2004;117
6624;0;2004;126
6490;10;2004;126
6561;10;2004;133
6624;10;2004;150
6693;100;2004;265
7015;100;2004;272
6663;100;2004;273
6490;100;2004;279
6533;100;2004;280
6624;100;2004;286
6457;100;2004;290
6561;100;2004;293
6663;100;2005;273
6457;100;2005;279
6561;100;2005;283
7015;100;2005;283
6490;100;2005;286
6533;100;2005;296
6624;100;2005;298
6663;100;2006;270
6490;100;2006;286
7015;100;2006;289
6457;100;2006;290
6561;100;2006;293
6533;100;2006;293
6624;100;2006;298
6561;100;2007;269
6663;100;2007;271
7015;100;2007;281
6533;100;2007;288
6490;100;2007;291
7015;100;2008;266
6663;100;2008;266
6490;100;2008;271
6561;100;2008;283
6533;100;2008;286
6679;100;2008;288
6571;100;2008;308
6663;100;2009;266
6490;100;2009;267
19374;100;2009;274
7015;100;2009;278
6561;100;2009;280
6533;100;2009;281
6571;100;2009;291
20230;100;2010;254
6450;100;2010;261
6561;100;2010;265
7015;100;2010;284
6490;100;2010;284
6533;100;2010;297
6490;0;2011;82
6561;0;2011;87
7015;0;2011;89
6490;10;2011;98
7015;10;2011;102
6571;10;2011;105
6561;10;2011;107
7015;39;2011;146
6561;39;2011;170
7015;89;2011;248
19421;100;2011;250
19380;100;2011;252
6490;89;2011;257
6561;89;2011;259
6490;100;2011;262
6571;100;2011;267
6561;100;2011;270
6533;100;2011;273
7015;100;2011;276
6561;0;2012;81
6533;0;2012;83
6490;0;2012;103
6533;10;2012;107
6561;10;2012;111
6490;10;2012;124
6533;39;2012;153
6561;39;2012;169
6561;89;2012;264
6490;100;2012;264
6533;89;2012;274
6561;100;2012;275
6533;100;2012;278
6533;0;2013;99
6561;0;2013;102
6490;0;2013;106
6533;10;2013;112
6561;10;2013;126
6561;39;2013;168
6533;39;2013;175
6561;87;2013;273
6561;89;2013;273
6561;100;2013;283
6533;87;2013;285
6533;89;2013;285
6533;100;2013;295
20492;100;2013;313
19553;0;2014;63
6561;0;2014;76
6533;0;2014;76
19571;0;2014;77
19554;0;2014;78
19579;0;2014;81
19553;10;2014;82
19560;0;2014;83
19567;0;2014;85
19568;0;2014;86
6533;10;2014;88
6490;0;2014;92
19555;0;2014;95
19556;0;2014;98
19568;10;2014;98
19554;10;2014;99
19579;10;2014;99
19567;10;2014;100
19560;10;2014;100
19571;10;2014;102
6561;10;2014;108
19555;10;2014;108
6490;10;2014;112
19556;10;2014;115
19576;10;2014;142
6561;87;2014;253
19559;100;2014;263
19554;100;2014;268
19555;100;2014;271
6533;87;2014;272
6561;100;2014;272
6490;100;2014;276
19568;100;2014;282
19571;100;2014;282
6533;100;2014;283
19579;100;2014;284
19556;100;2014;286
19560;100;2014;292
19553;100;2014;305
19567;100;2014;307
6533;0;2015;77
6561;0;2015;83
6533;10;2015;108
6490;0;2015;110
6490;10;2015;123
6561;10;2015;127
6561;87;2015;271
6533;87;2015;275
6533;100;2015;277
6490;100;2015;277
6561;100;2015;279
6533;0;2016;82
6533;10;2016;104
