"","PEP_ID","BBCH","YEAR","DAY","species"
"190",7167,11,1999,144,"betula pubescens"
"191",7170,11,1999,144,"betula pubescens"
"192",7171,11,1999,144,"betula pubescens"
"193",7173,11,1999,144,"betula pubescens"
"194",7168,10,1999,145,"betula pubescens"
"195",7175,10,1999,145,"betula pubescens"
"196",7172,11,1999,145,"betula pubescens"
"197",7177,10,1999,147,"betula pubescens"
"198",7155,11,1999,147,"betula pubescens"
"199",7168,11,1999,147,"betula pubescens"
"200",7174,11,1999,147,"betula pubescens"
"201",7186,11,1999,149,"betula pubescens"
"202",7180,11,1999,154,"betula pubescens"
"203",7175,11,1999,157,"betula pubescens"
"204",7181,10,1999,158,"betula pubescens"
"205",7182,10,1999,158,"betula pubescens"
"206",7184,10,1999,160,"betula pubescens"
"207",7185,10,1999,160,"betula pubescens"
"208",7178,10,1999,161,"betula pubescens"
"209",7183,10,1999,161,"betula pubescens"
"210",7177,11,1999,161,"betula pubescens"
"211",7178,11,1999,165,"betula pubescens"
"212",7181,11,1999,165,"betula pubescens"
"213",7182,11,1999,165,"betula pubescens"
"214",7183,11,1999,165,"betula pubescens"
"215",7185,11,1999,165,"betula pubescens"
"216",7184,11,1999,166,"betula pubescens"
"217",7165,94,1999,231,"betula pubescens"
"218",7164,94,1999,232,"betula pubescens"
"219",7173,94,1999,235,"betula pubescens"
"220",7178,94,1999,235,"betula pubescens"
"221",7158,94,1999,238,"betula pubescens"
"222",7167,94,1999,238,"betula pubescens"
"223",7171,94,1999,238,"betula pubescens"
"224",7174,94,1999,238,"betula pubescens"
"225",7180,94,1999,238,"betula pubescens"
"226",7186,94,1999,239,"betula pubescens"
"227",7160,94,1999,242,"betula pubescens"
"228",7177,94,1999,242,"betula pubescens"
"229",7172,94,1999,243,"betula pubescens"
"230",7175,94,1999,243,"betula pubescens"
"231",7182,94,1999,243,"betula pubescens"
"232",7183,94,1999,245,"betula pubescens"
"233",7159,94,1999,246,"betula pubescens"
"234",7170,94,1999,246,"betula pubescens"
"235",7162,94,1999,249,"betula pubescens"
"236",7168,94,1999,249,"betula pubescens"
"237",7181,94,1999,249,"betula pubescens"
"238",7185,94,1999,250,"betula pubescens"
"239",7161,94,1999,251,"betula pubescens"
"240",7156,94,1999,252,"betula pubescens"
"241",7184,94,1999,256,"betula pubescens"
"242",7155,94,1999,263,"betula pubescens"
"243",7166,94,1999,263,"betula pubescens"
"244",7163,94,1999,266,"betula pubescens"
"245",7154,94,1999,274,"betula pubescens"
"246",7155,10,2000,117,"betula pubescens"
"247",7153,10,2000,119,"betula pubescens"
"248",7157,10,2000,121,"betula pubescens"
"249",7158,10,2000,121,"betula pubescens"
"250",7153,11,2000,121,"betula pubescens"
"251",7156,10,2000,125,"betula pubescens"
"252",7166,10,2000,125,"betula pubescens"
"253",7169,10,2000,127,"betula pubescens"
"254",7154,10,2000,128,"betula pubescens"
"255",7171,10,2000,128,"betula pubescens"
"256",7155,11,2000,128,"betula pubescens"
"257",7157,11,2000,128,"betula pubescens"
"258",7161,10,2000,129,"betula pubescens"
"259",7163,10,2000,129,"betula pubescens"
"260",7165,10,2000,129,"betula pubescens"
"261",7164,10,2000,131,"betula pubescens"
"262",7167,10,2000,131,"betula pubescens"
"263",7154,11,2000,131,"betula pubescens"
"264",7158,11,2000,131,"betula pubescens"
"265",7159,10,2000,132,"betula pubescens"
"266",7170,10,2000,133,"betula pubescens"
"267",7160,10,2000,135,"betula pubescens"
"268",7156,11,2000,135,"betula pubescens"
"269",7163,11,2000,135,"betula pubescens"
"270",7171,11,2000,135,"betula pubescens"
"271",7168,10,2000,136,"betula pubescens"
"272",7172,10,2000,136,"betula pubescens"
"273",7159,11,2000,137,"betula pubescens"
"274",7162,10,2000,138,"betula pubescens"
"275",7173,10,2000,138,"betula pubescens"
"276",7160,11,2000,138,"betula pubescens"
"277",7167,11,2000,138,"betula pubescens"
"278",7169,11,2000,138,"betula pubescens"
"279",7170,11,2000,138,"betula pubescens"
"280",7168,11,2000,139,"betula pubescens"
"281",7174,10,2000,140,"betula pubescens"
"282",7186,10,2000,140,"betula pubescens"
"283",7173,11,2000,140,"betula pubescens"
"284",7175,10,2000,142,"betula pubescens"
"285",7177,10,2000,142,"betula pubescens"
"286",7180,10,2000,142,"betula pubescens"
"287",7162,11,2000,142,"betula pubescens"
"288",7164,11,2000,142,"betula pubescens"
"289",7165,11,2000,142,"betula pubescens"
"290",7172,11,2000,142,"betula pubescens"
"291",7174,11,2000,142,"betula pubescens"
"292",7186,11,2000,142,"betula pubescens"
"293",7166,11,2000,145,"betula pubescens"
"294",7175,11,2000,145,"betula pubescens"
"295",7181,10,2000,149,"betula pubescens"
"296",7182,10,2000,149,"betula pubescens"
"297",7177,11,2000,149,"betula pubescens"
"298",7180,11,2000,149,"betula pubescens"
"299",7184,10,2000,151,"betula pubescens"
"300",7178,10,2000,152,"betula pubescens"
"301",7183,10,2000,152,"betula pubescens"
"302",7185,10,2000,153,"betula pubescens"
"303",7178,11,2000,156,"betula pubescens"
"304",7181,11,2000,156,"betula pubescens"
"305",7185,11,2000,156,"betula pubescens"
"306",7182,11,2000,159,"betula pubescens"
"307",7183,11,2000,159,"betula pubescens"
"308",7184,11,2000,164,"betula pubescens"
"309",7165,94,2000,236,"betula pubescens"
"310",7172,94,2000,236,"betula pubescens"
"311",7167,94,2000,237,"betula pubescens"
"312",7185,94,2000,239,"betula pubescens"
"313",7168,94,2000,240,"betula pubescens"
"314",7173,94,2000,240,"betula pubescens"
"315",7174,94,2000,240,"betula pubescens"
"316",7177,94,2000,240,"betula pubescens"
"317",7183,94,2000,240,"betula pubescens"
"318",7175,94,2000,242,"betula pubescens"
"319",7180,94,2000,242,"betula pubescens"
"320",7169,94,2000,243,"betula pubescens"
"321",7178,94,2000,243,"betula pubescens"
"322",7164,94,2000,244,"betula pubescens"
"323",7170,94,2000,244,"betula pubescens"
"324",7158,94,2000,247,"betula pubescens"
"325",7160,94,2000,247,"betula pubescens"
"326",7166,94,2000,247,"betula pubescens"
"327",7171,94,2000,247,"betula pubescens"
"328",7181,94,2000,247,"betula pubescens"
"329",7162,94,2000,254,"betula pubescens"
"330",7182,94,2000,254,"betula pubescens"
"331",7156,94,2000,257,"betula pubescens"
"332",7159,94,2000,261,"betula pubescens"
"333",7163,94,2000,261,"betula pubescens"
"334",7184,94,2000,264,"betula pubescens"
"335",7153,94,2000,265,"betula pubescens"
"336",7154,94,2000,265,"betula pubescens"
"337",7155,94,2000,268,"betula pubescens"
"338",7169,10,2001,120,"betula pubescens"
"339",7171,10,2001,120,"betula pubescens"
"340",7156,10,2001,123,"betula pubescens"
"341",7153,10,2001,124,"betula pubescens"
"342",7163,10,2001,124,"betula pubescens"
"343",7166,10,2001,124,"betula pubescens"
"344",7167,10,2001,125,"betula pubescens"
"345",7157,10,2001,127,"betula pubescens"
"346",7161,10,2001,127,"betula pubescens"
"347",7164,10,2001,127,"betula pubescens"
"348",7165,10,2001,127,"betula pubescens"
"349",7157,11,2001,127,"betula pubescens"
"350",7163,11,2001,127,"betula pubescens"
"351",7169,11,2001,127,"betula pubescens"
"352",7155,10,2001,128,"betula pubescens"
"353",7158,10,2001,128,"betula pubescens"
"354",7153,11,2001,128,"betula pubescens"
"355",7154,10,2001,129,"betula pubescens"
"356",7160,10,2001,129,"betula pubescens"
"357",7167,11,2001,129,"betula pubescens"
"358",7159,10,2001,130,"betula pubescens"
"359",7156,11,2001,130,"betula pubescens"
"360",7158,11,2001,130,"betula pubescens"
"361",7165,11,2001,130,"betula pubescens"
"362",7166,11,2001,130,"betula pubescens"
"363",7171,11,2001,130,"betula pubescens"
"364",7168,10,2001,131,"betula pubescens"
"365",7154,11,2001,131,"betula pubescens"
"366",7170,10,2001,132,"betula pubescens"
"367",7172,10,2001,133,"betula pubescens"
"368",7162,10,2001,134,"betula pubescens"
"369",7161,11,2001,134,"betula pubescens"
"370",7164,11,2001,134,"betula pubescens"
"371",7159,11,2001,135,"betula pubescens"
"372",7173,10,2001,136,"betula pubescens"
"373",7174,10,2001,137,"betula pubescens"
"374",7160,11,2001,137,"betula pubescens"
"375",7155,11,2001,138,"betula pubescens"
"376",7170,11,2001,138,"betula pubescens"
"377",7168,11,2001,139,"betula pubescens"
"378",7173,11,2001,139,"betula pubescens"
"379",7180,10,2001,143,"betula pubescens"
"380",7162,11,2001,143,"betula pubescens"
"381",7172,11,2001,147,"betula pubescens"
"382",7186,10,2001,151,"betula pubescens"
"383",7174,11,2001,151,"betula pubescens"
"384",7175,10,2001,152,"betula pubescens"
"385",7182,10,2001,152,"betula pubescens"
"386",7186,11,2001,154,"betula pubescens"
"387",7179,10,2001,155,"betula pubescens"
"388",7181,10,2001,155,"betula pubescens"
"389",7175,11,2001,155,"betula pubescens"
"390",7180,11,2001,155,"betula pubescens"
"391",7183,10,2001,158,"betula pubescens"
"392",7178,10,2001,159,"betula pubescens"
"393",7184,10,2001,159,"betula pubescens"
"394",7185,10,2001,159,"betula pubescens"
"395",7182,11,2001,159,"betula pubescens"
"396",7185,11,2001,160,"betula pubescens"
"397",7178,11,2001,162,"betula pubescens"
"398",7179,11,2001,162,"betula pubescens"
"399",7181,11,2001,162,"betula pubescens"
"400",7183,11,2001,162,"betula pubescens"
"401",7184,11,2001,164,"betula pubescens"
"402",7167,94,2001,232,"betula pubescens"
"403",7174,94,2001,232,"betula pubescens"
"404",7173,94,2001,235,"betula pubescens"
"405",7179,94,2001,235,"betula pubescens"
"406",7185,94,2001,235,"betula pubescens"
"407",7168,94,2001,236,"betula pubescens"
"408",7161,94,2001,239,"betula pubescens"
"409",7165,94,2001,239,"betula pubescens"
"410",7180,94,2001,239,"betula pubescens"
"411",7181,94,2001,239,"betula pubescens"
"412",7186,94,2001,240,"betula pubescens"
"413",7172,94,2001,242,"betula pubescens"
"414",7175,94,2001,242,"betula pubescens"
"415",7166,94,2001,243,"betula pubescens"
"416",7160,94,2001,245,"betula pubescens"
"417",7178,94,2001,246,"betula pubescens"
"418",7158,94,2001,249,"betula pubescens"
"419",7170,94,2001,249,"betula pubescens"
"420",7183,94,2001,249,"betula pubescens"
"421",7184,94,2001,249,"betula pubescens"
"422",7159,94,2001,254,"betula pubescens"
"423",7162,94,2001,256,"betula pubescens"
"424",7164,94,2001,261,"betula pubescens"
"425",7153,94,2001,263,"betula pubescens"
"426",7154,94,2001,263,"betula pubescens"
"427",7163,94,2001,263,"betula pubescens"
"428",7156,94,2001,267,"betula pubescens"
"429",7155,94,2001,277,"betula pubescens"
"430",7153,10,2002,118,"betula pubescens"
"431",7156,10,2002,118,"betula pubescens"
"432",7166,10,2002,121,"betula pubescens"
"433",7158,10,2002,122,"betula pubescens"
"434",7165,10,2002,122,"betula pubescens"
"435",7156,11,2002,122,"betula pubescens"
"436",7154,10,2002,123,"betula pubescens"
"437",7163,10,2002,123,"betula pubescens"
"438",7170,10,2002,123,"betula pubescens"
"439",7167,10,2002,124,"betula pubescens"
"440",7160,10,2002,125,"betula pubescens"
"441",7168,10,2002,125,"betula pubescens"
"442",7173,10,2002,125,"betula pubescens"
"443",7155,10,2002,126,"betula pubescens"
"444",7157,10,2002,126,"betula pubescens"
"445",7159,10,2002,126,"betula pubescens"
"446",7162,10,2002,126,"betula pubescens"
"447",7164,10,2002,126,"betula pubescens"
"448",7169,10,2002,126,"betula pubescens"
"449",7171,10,2002,126,"betula pubescens"
"450",7172,10,2002,126,"betula pubescens"
"451",7180,10,2002,126,"betula pubescens"
"452",7158,11,2002,126,"betula pubescens"
"453",7163,11,2002,126,"betula pubescens"
"454",7167,11,2002,126,"betula pubescens"
"455",7154,11,2002,127,"betula pubescens"
"456",7153,11,2002,128,"betula pubescens"
"457",7166,11,2002,128,"betula pubescens"
"458",7169,11,2002,128,"betula pubescens"
"459",7157,11,2002,129,"betula pubescens"
"460",7165,11,2002,129,"betula pubescens"
"461",7159,11,2002,130,"betula pubescens"
"462",7170,11,2002,130,"betula pubescens"
"463",7173,11,2002,130,"betula pubescens"
"464",7174,10,2002,131,"betula pubescens"
"465",7168,11,2002,131,"betula pubescens"
"466",7175,10,2002,132,"betula pubescens"
"467",7186,10,2002,132,"betula pubescens"
"468",7155,11,2002,133,"betula pubescens"
"469",7160,11,2002,133,"betula pubescens"
"470",7162,11,2002,133,"betula pubescens"
"471",7164,11,2002,133,"betula pubescens"
"472",7174,11,2002,133,"betula pubescens"
"473",7171,11,2002,134,"betula pubescens"
"474",7172,11,2002,134,"betula pubescens"
"475",7186,11,2002,134,"betula pubescens"
"476",7179,10,2002,140,"betula pubescens"
"477",7181,10,2002,141,"betula pubescens"
"478",7175,11,2002,143,"betula pubescens"
"479",7180,11,2002,143,"betula pubescens"
"480",7185,10,2002,148,"betula pubescens"
"481",7181,11,2002,148,"betula pubescens"
"482",7184,10,2002,149,"betula pubescens"
"483",7178,10,2002,150,"betula pubescens"
"484",7183,10,2002,150,"betula pubescens"
"485",7179,11,2002,150,"betula pubescens"
"486",7178,11,2002,154,"betula pubescens"
"487",7183,11,2002,154,"betula pubescens"
"488",7184,11,2002,154,"betula pubescens"
"489",7185,11,2002,154,"betula pubescens"
"490",7170,94,2002,226,"betula pubescens"
"491",7165,94,2002,231,"betula pubescens"
"492",7173,94,2002,231,"betula pubescens"
"493",7174,94,2002,231,"betula pubescens"
"494",7167,94,2002,232,"betula pubescens"
"495",7168,94,2002,234,"betula pubescens"
"496",7179,94,2002,238,"betula pubescens"
"497",7164,94,2002,239,"betula pubescens"
"498",7180,94,2002,239,"betula pubescens"
"499",7175,94,2002,241,"betula pubescens"
"500",7183,94,2002,241,"betula pubescens"
"501",7158,94,2002,242,"betula pubescens"
"502",7159,94,2002,245,"betula pubescens"
"503",7172,94,2002,245,"betula pubescens"
"504",7178,94,2002,245,"betula pubescens"
"505",7181,94,2002,245,"betula pubescens"
"506",7184,94,2002,246,"betula pubescens"
"507",7162,94,2002,248,"betula pubescens"
"508",7163,94,2002,248,"betula pubescens"
"509",7169,94,2002,252,"betula pubescens"
"510",7156,94,2002,253,"betula pubescens"
"511",7154,94,2002,263,"betula pubescens"
"512",7155,94,2002,273,"betula pubescens"
"513",7156,10,2003,123,"betula pubescens"
"514",7158,10,2003,132,"betula pubescens"
"515",7156,11,2003,133,"betula pubescens"
"516",7153,10,2003,134,"betula pubescens"
"517",7163,10,2003,134,"betula pubescens"
"518",7165,10,2003,134,"betula pubescens"
"519",7167,10,2003,134,"betula pubescens"
"520",7171,10,2003,134,"betula pubescens"
"521",7172,10,2003,134,"betula pubescens"
"522",7157,10,2003,135,"betula pubescens"
"523",7159,10,2003,135,"betula pubescens"
"524",7161,10,2003,135,"betula pubescens"
"525",7162,10,2003,135,"betula pubescens"
"526",7164,10,2003,135,"betula pubescens"
"527",7169,10,2003,135,"betula pubescens"
"528",7155,10,2003,136,"betula pubescens"
"529",7166,10,2003,136,"betula pubescens"
"530",7170,10,2003,136,"betula pubescens"
"531",7153,11,2003,136,"betula pubescens"
"532",7163,11,2003,136,"betula pubescens"
"533",7165,11,2003,136,"betula pubescens"
"534",7168,10,2003,137,"betula pubescens"
"535",7173,10,2003,137,"betula pubescens"
"536",7160,10,2003,138,"betula pubescens"
"537",7167,11,2003,138,"betula pubescens"
"538",7154,10,2003,139,"betula pubescens"
"539",7174,10,2003,139,"betula pubescens"
"540",7175,10,2003,139,"betula pubescens"
"541",7159,11,2003,139,"betula pubescens"
"542",7161,11,2003,139,"betula pubescens"
"543",7164,11,2003,139,"betula pubescens"
"544",7166,11,2003,139,"betula pubescens"
"545",7169,11,2003,139,"betula pubescens"
"546",7186,10,2003,140,"betula pubescens"
"547",7171,11,2003,140,"betula pubescens"
"548",7172,11,2003,140,"betula pubescens"
"549",7155,11,2003,141,"betula pubescens"
"550",7168,11,2003,141,"betula pubescens"
"551",7178,10,2003,142,"betula pubescens"
"552",7179,10,2003,142,"betula pubescens"
"553",7180,10,2003,142,"betula pubescens"
"554",7157,11,2003,142,"betula pubescens"
"555",7170,11,2003,142,"betula pubescens"
"556",7173,11,2003,142,"betula pubescens"
"557",7174,11,2003,142,"betula pubescens"
"558",7184,10,2003,143,"betula pubescens"
"559",7154,11,2003,143,"betula pubescens"
"560",7158,11,2003,143,"betula pubescens"
"561",7175,11,2003,143,"betula pubescens"
"562",7186,11,2003,144,"betula pubescens"
"563",7183,10,2003,146,"betula pubescens"
"564",7160,11,2003,146,"betula pubescens"
"565",7185,10,2003,147,"betula pubescens"
"566",7181,10,2003,148,"betula pubescens"
"567",7180,11,2003,148,"betula pubescens"
"568",7162,11,2003,150,"betula pubescens"
"569",7179,11,2003,153,"betula pubescens"
"570",7183,11,2003,156,"betula pubescens"
"571",7185,11,2003,157,"betula pubescens"
"572",7181,11,2003,160,"betula pubescens"
"573",7184,11,2003,160,"betula pubescens"
"574",7173,94,2003,233,"betula pubescens"
"575",7185,94,2003,236,"betula pubescens"
"576",7174,94,2003,237,"betula pubescens"
"577",7168,94,2003,240,"betula pubescens"
"578",7167,94,2003,243,"betula pubescens"
"579",7178,94,2003,244,"betula pubescens"
"580",7158,94,2003,245,"betula pubescens"
"581",7164,94,2003,245,"betula pubescens"
"582",7172,94,2003,246,"betula pubescens"
"583",7159,94,2003,247,"betula pubescens"
"584",7160,94,2003,247,"betula pubescens"
"585",7165,94,2003,247,"betula pubescens"
"586",7169,94,2003,247,"betula pubescens"
"587",7170,94,2003,247,"betula pubescens"
"588",7171,94,2003,247,"betula pubescens"
"589",7175,94,2003,247,"betula pubescens"
"590",7179,94,2003,247,"betula pubescens"
"591",7180,94,2003,247,"betula pubescens"
"592",7186,94,2003,250,"betula pubescens"
"593",7181,94,2003,251,"betula pubescens"
"594",7156,94,2003,254,"betula pubescens"
"595",7162,94,2003,254,"betula pubescens"
"596",7163,94,2003,254,"betula pubescens"
"597",7183,94,2003,254,"betula pubescens"
"598",7161,94,2003,258,"betula pubescens"
"599",7184,94,2003,258,"betula pubescens"
"600",7154,94,2003,262,"betula pubescens"
"601",7155,94,2003,265,"betula pubescens"
"602",7156,10,2004,122,"betula pubescens"
"603",7153,10,2004,123,"betula pubescens"
"604",7158,10,2004,123,"betula pubescens"
"605",7161,10,2004,123,"betula pubescens"
"606",7155,10,2004,125,"betula pubescens"
"607",7157,10,2004,125,"betula pubescens"
"608",7160,10,2004,125,"betula pubescens"
"609",7162,10,2004,126,"betula pubescens"
"610",7163,10,2004,126,"betula pubescens"
"611",7164,10,2004,126,"betula pubescens"
"612",7169,10,2004,126,"betula pubescens"
"613",7172,10,2004,126,"betula pubescens"
"614",7173,10,2004,126,"betula pubescens"
"615",7153,11,2004,126,"betula pubescens"
"616",7156,11,2004,126,"betula pubescens"
"617",7161,11,2004,126,"betula pubescens"
"618",7154,10,2004,127,"betula pubescens"
"619",7159,10,2004,127,"betula pubescens"
"620",7165,10,2004,127,"betula pubescens"
"621",7166,10,2004,127,"betula pubescens"
"622",7176,10,2004,127,"betula pubescens"
"623",7163,11,2004,127,"betula pubescens"
"624",7167,10,2004,128,"betula pubescens"
"625",7168,10,2004,128,"betula pubescens"
"626",7171,10,2004,128,"betula pubescens"
"627",7186,10,2004,128,"betula pubescens"
"628",7157,11,2004,128,"betula pubescens"
"629",7158,11,2004,128,"betula pubescens"
"630",7160,11,2004,128,"betula pubescens"
"631",7173,11,2004,128,"betula pubescens"
"632",7155,11,2004,129,"betula pubescens"
"633",7174,10,2004,130,"betula pubescens"
"634",7180,10,2004,130,"betula pubescens"
