"","PEP_ID","BBCH","YEAR","DAY","species"
"203",630,60,1951,211,"calluna vulgaris"
"204",748,60,1951,211,"calluna vulgaris"
"205",1135,60,1951,211,"calluna vulgaris"
"206",1306,60,1951,211,"calluna vulgaris"
"207",1360,60,1951,211,"calluna vulgaris"
"208",1383,60,1951,211,"calluna vulgaris"
"209",1575,60,1951,211,"calluna vulgaris"
"210",2043,60,1951,211,"calluna vulgaris"
"211",2080,60,1951,211,"calluna vulgaris"
"212",2193,60,1951,211,"calluna vulgaris"
"213",2230,60,1951,211,"calluna vulgaris"
"214",3179,60,1951,211,"calluna vulgaris"
"215",3737,60,1951,211,"calluna vulgaris"
"216",85,60,1951,212,"calluna vulgaris"
"217",878,60,1951,212,"calluna vulgaris"
"218",1539,60,1951,212,"calluna vulgaris"
"219",1548,60,1951,212,"calluna vulgaris"
"220",1958,60,1951,212,"calluna vulgaris"
"221",2127,60,1951,212,"calluna vulgaris"
"222",2148,60,1951,212,"calluna vulgaris"
"223",2206,60,1951,212,"calluna vulgaris"
"224",3669,60,1951,212,"calluna vulgaris"
"225",3704,60,1951,212,"calluna vulgaris"
"226",4583,60,1951,212,"calluna vulgaris"
"227",3987,60,1951,213,"calluna vulgaris"
"228",4002,60,1951,213,"calluna vulgaris"
"229",4024,60,1951,213,"calluna vulgaris"
"230",4075,60,1951,213,"calluna vulgaris"
"231",4244,60,1951,213,"calluna vulgaris"
"232",4311,60,1951,213,"calluna vulgaris"
"233",4317,60,1951,213,"calluna vulgaris"
"234",4589,60,1951,213,"calluna vulgaris"
"235",116,60,1951,213,"calluna vulgaris"
"236",120,60,1951,213,"calluna vulgaris"
"237",621,60,1951,213,"calluna vulgaris"
"238",656,60,1951,213,"calluna vulgaris"
"239",765,60,1951,213,"calluna vulgaris"
"240",767,60,1951,213,"calluna vulgaris"
"241",782,60,1951,213,"calluna vulgaris"
"242",982,60,1951,213,"calluna vulgaris"
"243",1082,60,1951,213,"calluna vulgaris"
"244",1123,60,1951,213,"calluna vulgaris"
"245",1203,60,1951,213,"calluna vulgaris"
"246",1225,60,1951,213,"calluna vulgaris"
"247",1564,60,1951,213,"calluna vulgaris"
"248",1776,60,1951,213,"calluna vulgaris"
"249",1908,60,1951,213,"calluna vulgaris"
"250",2060,60,1951,213,"calluna vulgaris"
"251",2185,60,1951,213,"calluna vulgaris"
"252",2202,60,1951,213,"calluna vulgaris"
"253",2262,60,1951,213,"calluna vulgaris"
"254",2330,60,1951,213,"calluna vulgaris"
"255",2415,60,1951,213,"calluna vulgaris"
"256",2421,60,1951,213,"calluna vulgaris"
"257",2590,60,1951,213,"calluna vulgaris"
"258",2653,60,1951,213,"calluna vulgaris"
"259",3007,60,1951,213,"calluna vulgaris"
"260",3871,60,1951,213,"calluna vulgaris"
"261",3921,60,1951,213,"calluna vulgaris"
"262",3948,60,1951,213,"calluna vulgaris"
"263",215,60,1951,214,"calluna vulgaris"
"264",279,60,1951,214,"calluna vulgaris"
"265",372,60,1951,214,"calluna vulgaris"
"266",648,60,1951,214,"calluna vulgaris"
"267",739,60,1951,214,"calluna vulgaris"
"268",831,60,1951,214,"calluna vulgaris"
"269",1193,60,1951,214,"calluna vulgaris"
"270",1555,60,1951,214,"calluna vulgaris"
"271",1751,60,1951,214,"calluna vulgaris"
"272",1854,60,1951,214,"calluna vulgaris"
"273",1934,60,1951,214,"calluna vulgaris"
"274",1954,60,1951,214,"calluna vulgaris"
"275",1978,60,1951,214,"calluna vulgaris"
"276",2084,60,1951,214,"calluna vulgaris"
"277",2156,60,1951,214,"calluna vulgaris"
"278",2195,60,1951,214,"calluna vulgaris"
"279",2219,60,1951,214,"calluna vulgaris"
"280",2274,60,1951,214,"calluna vulgaris"
"281",2414,60,1951,214,"calluna vulgaris"
"282",2652,60,1951,214,"calluna vulgaris"
"283",2693,60,1951,214,"calluna vulgaris"
"284",2904,60,1951,214,"calluna vulgaris"
"285",3042,60,1951,214,"calluna vulgaris"
"286",3530,60,1951,214,"calluna vulgaris"
"287",3627,60,1951,214,"calluna vulgaris"
"288",3641,60,1951,214,"calluna vulgaris"
"289",3845,60,1951,214,"calluna vulgaris"
"290",3880,60,1951,214,"calluna vulgaris"
"291",3901,60,1951,214,"calluna vulgaris"
"292",3949,60,1951,214,"calluna vulgaris"
"293",3976,60,1951,214,"calluna vulgaris"
"294",4077,60,1951,214,"calluna vulgaris"
"295",4148,60,1951,214,"calluna vulgaris"
"296",4172,60,1951,214,"calluna vulgaris"
"297",4210,60,1951,214,"calluna vulgaris"
"298",4256,60,1951,214,"calluna vulgaris"
"299",4290,60,1951,214,"calluna vulgaris"
"300",4293,60,1951,214,"calluna vulgaris"
"301",4394,60,1951,214,"calluna vulgaris"
"302",4401,60,1951,214,"calluna vulgaris"
"303",4429,60,1951,214,"calluna vulgaris"
"304",4505,60,1951,214,"calluna vulgaris"
"305",3985,60,1951,215,"calluna vulgaris"
"306",4004,60,1951,215,"calluna vulgaris"
"307",4074,60,1951,215,"calluna vulgaris"
"308",4091,60,1951,215,"calluna vulgaris"
"309",4110,60,1951,215,"calluna vulgaris"
"310",4178,60,1951,215,"calluna vulgaris"
"311",4200,60,1951,215,"calluna vulgaris"
"312",4347,60,1951,215,"calluna vulgaris"
"313",4366,60,1951,215,"calluna vulgaris"
"314",4686,60,1951,215,"calluna vulgaris"
"315",123,60,1951,215,"calluna vulgaris"
"316",241,60,1951,215,"calluna vulgaris"
"317",361,60,1951,215,"calluna vulgaris"
"318",478,60,1951,215,"calluna vulgaris"
"319",609,60,1951,215,"calluna vulgaris"
"320",776,60,1951,215,"calluna vulgaris"
"321",832,60,1951,215,"calluna vulgaris"
"322",1096,60,1951,215,"calluna vulgaris"
"323",1506,60,1951,215,"calluna vulgaris"
"324",1595,60,1951,215,"calluna vulgaris"
"325",1785,60,1951,215,"calluna vulgaris"
"326",1826,60,1951,215,"calluna vulgaris"
"327",1924,60,1951,215,"calluna vulgaris"
"328",1973,60,1951,215,"calluna vulgaris"
"329",2095,60,1951,215,"calluna vulgaris"
"330",2098,60,1951,215,"calluna vulgaris"
"331",2160,60,1951,215,"calluna vulgaris"
"332",2210,60,1951,215,"calluna vulgaris"
"333",2217,60,1951,215,"calluna vulgaris"
"334",2253,60,1951,215,"calluna vulgaris"
"335",2390,60,1951,215,"calluna vulgaris"
"336",2496,60,1951,215,"calluna vulgaris"
"337",3106,60,1951,215,"calluna vulgaris"
"338",3717,60,1951,215,"calluna vulgaris"
"339",3841,60,1951,215,"calluna vulgaris"
"340",3902,60,1951,215,"calluna vulgaris"
"341",3933,60,1951,215,"calluna vulgaris"
"342",3947,60,1951,215,"calluna vulgaris"
"343",3955,60,1951,215,"calluna vulgaris"
"344",629,60,1951,216,"calluna vulgaris"
"345",644,60,1951,216,"calluna vulgaris"
"346",817,60,1951,216,"calluna vulgaris"
"347",989,60,1951,216,"calluna vulgaris"
"348",991,60,1951,216,"calluna vulgaris"
"349",1018,60,1951,216,"calluna vulgaris"
"350",1327,60,1951,216,"calluna vulgaris"
"351",1480,60,1951,216,"calluna vulgaris"
"352",1533,60,1951,216,"calluna vulgaris"
"353",1873,60,1951,216,"calluna vulgaris"
"354",1989,60,1951,216,"calluna vulgaris"
"355",2083,60,1951,216,"calluna vulgaris"
"356",2110,60,1951,216,"calluna vulgaris"
"357",2116,60,1951,216,"calluna vulgaris"
"358",2134,60,1951,216,"calluna vulgaris"
"359",2189,60,1951,216,"calluna vulgaris"
"360",2199,60,1951,216,"calluna vulgaris"
"361",2220,60,1951,216,"calluna vulgaris"
"362",2282,60,1951,216,"calluna vulgaris"
"363",2326,60,1951,216,"calluna vulgaris"
"364",2375,60,1951,216,"calluna vulgaris"
"365",2385,60,1951,216,"calluna vulgaris"
"366",2552,60,1951,216,"calluna vulgaris"
"367",2565,60,1951,216,"calluna vulgaris"
"368",2794,60,1951,216,"calluna vulgaris"
"369",3126,60,1951,216,"calluna vulgaris"
"370",3528,60,1951,216,"calluna vulgaris"
"371",3583,60,1951,216,"calluna vulgaris"
"372",3649,60,1951,216,"calluna vulgaris"
"373",3743,60,1951,216,"calluna vulgaris"
"374",3814,60,1951,216,"calluna vulgaris"
"375",3870,60,1951,216,"calluna vulgaris"
"376",3946,60,1951,216,"calluna vulgaris"
"377",4013,60,1951,216,"calluna vulgaris"
"378",4102,60,1951,216,"calluna vulgaris"
"379",4142,60,1951,216,"calluna vulgaris"
"380",4151,60,1951,216,"calluna vulgaris"
"381",4177,60,1951,216,"calluna vulgaris"
"382",4207,60,1951,216,"calluna vulgaris"
"383",4215,60,1951,216,"calluna vulgaris"
"384",4246,60,1951,216,"calluna vulgaris"
"385",4309,60,1951,216,"calluna vulgaris"
"386",4324,60,1951,216,"calluna vulgaris"
"387",4371,60,1951,216,"calluna vulgaris"
"388",4495,60,1951,216,"calluna vulgaris"
"389",4578,60,1951,216,"calluna vulgaris"
"390",4702,60,1951,216,"calluna vulgaris"
"391",4725,60,1951,216,"calluna vulgaris"
"392",4741,60,1951,216,"calluna vulgaris"
"393",4838,60,1951,216,"calluna vulgaris"
"394",4870,60,1951,216,"calluna vulgaris"
"395",4917,60,1951,216,"calluna vulgaris"
"396",5102,60,1951,216,"calluna vulgaris"
"397",3968,60,1951,217,"calluna vulgaris"
"398",3993,60,1951,217,"calluna vulgaris"
"399",4121,60,1951,217,"calluna vulgaris"
"400",4124,60,1951,217,"calluna vulgaris"
"401",4135,60,1951,217,"calluna vulgaris"
"402",4170,60,1951,217,"calluna vulgaris"
"403",4191,60,1951,217,"calluna vulgaris"
"404",4237,60,1951,217,"calluna vulgaris"
"405",4320,60,1951,217,"calluna vulgaris"
"406",4437,60,1951,217,"calluna vulgaris"
"407",4476,60,1951,217,"calluna vulgaris"
"408",4503,60,1951,217,"calluna vulgaris"
"409",4558,60,1951,217,"calluna vulgaris"
"410",4787,60,1951,217,"calluna vulgaris"
"411",4850,60,1951,217,"calluna vulgaris"
"412",4935,60,1951,217,"calluna vulgaris"
"413",4966,60,1951,217,"calluna vulgaris"
"414",333,60,1951,217,"calluna vulgaris"
"415",400,60,1951,217,"calluna vulgaris"
"416",446,60,1951,217,"calluna vulgaris"
"417",517,60,1951,217,"calluna vulgaris"
"418",569,60,1951,217,"calluna vulgaris"
"419",594,60,1951,217,"calluna vulgaris"
"420",603,60,1951,217,"calluna vulgaris"
"421",660,60,1951,217,"calluna vulgaris"
"422",727,60,1951,217,"calluna vulgaris"
"423",732,60,1951,217,"calluna vulgaris"
"424",951,60,1951,217,"calluna vulgaris"
"425",1194,60,1951,217,"calluna vulgaris"
"426",1523,60,1951,217,"calluna vulgaris"
"427",1568,60,1951,217,"calluna vulgaris"
"428",1768,60,1951,217,"calluna vulgaris"
"429",1772,60,1951,217,"calluna vulgaris"
"430",1802,60,1951,217,"calluna vulgaris"
"431",1847,60,1951,217,"calluna vulgaris"
"432",1967,60,1951,217,"calluna vulgaris"
"433",1992,60,1951,217,"calluna vulgaris"
"434",2151,60,1951,217,"calluna vulgaris"
"435",2224,60,1951,217,"calluna vulgaris"
"436",2269,60,1951,217,"calluna vulgaris"
"437",2275,60,1951,217,"calluna vulgaris"
"438",2318,60,1951,217,"calluna vulgaris"
"439",2386,60,1951,217,"calluna vulgaris"
"440",2409,60,1951,217,"calluna vulgaris"
"441",2800,60,1951,217,"calluna vulgaris"
"442",2849,60,1951,217,"calluna vulgaris"
"443",2917,60,1951,217,"calluna vulgaris"
"444",2997,60,1951,217,"calluna vulgaris"
"445",3124,60,1951,217,"calluna vulgaris"
"446",3283,60,1951,217,"calluna vulgaris"
"447",3674,60,1951,217,"calluna vulgaris"
"448",3694,60,1951,217,"calluna vulgaris"
"449",3720,60,1951,217,"calluna vulgaris"
"450",3742,60,1951,217,"calluna vulgaris"
"451",3769,60,1951,217,"calluna vulgaris"
"452",3857,60,1951,217,"calluna vulgaris"
"453",3864,60,1951,217,"calluna vulgaris"
"454",3874,60,1951,217,"calluna vulgaris"
"455",3891,60,1951,217,"calluna vulgaris"
"456",3893,60,1951,217,"calluna vulgaris"
"457",3963,60,1951,217,"calluna vulgaris"
"458",254,60,1951,218,"calluna vulgaris"
"459",307,60,1951,218,"calluna vulgaris"
"460",754,60,1951,218,"calluna vulgaris"
"461",769,60,1951,218,"calluna vulgaris"
"462",1074,60,1951,218,"calluna vulgaris"
"463",1084,60,1951,218,"calluna vulgaris"
"464",1095,60,1951,218,"calluna vulgaris"
"465",1622,60,1951,218,"calluna vulgaris"
"466",1654,60,1951,218,"calluna vulgaris"
"467",1690,60,1951,218,"calluna vulgaris"
"468",1731,60,1951,218,"calluna vulgaris"
"469",1968,60,1951,218,"calluna vulgaris"
"470",2021,60,1951,218,"calluna vulgaris"
"471",2026,60,1951,218,"calluna vulgaris"
"472",2032,60,1951,218,"calluna vulgaris"
"473",2070,60,1951,218,"calluna vulgaris"
"474",2129,60,1951,218,"calluna vulgaris"
"475",2135,60,1951,218,"calluna vulgaris"
"476",2150,60,1951,218,"calluna vulgaris"
"477",2214,60,1951,218,"calluna vulgaris"
"478",2244,60,1951,218,"calluna vulgaris"
"479",2265,60,1951,218,"calluna vulgaris"
"480",2287,60,1951,218,"calluna vulgaris"
"481",2317,60,1951,218,"calluna vulgaris"
"482",2670,60,1951,218,"calluna vulgaris"
"483",2906,60,1951,218,"calluna vulgaris"
"484",3069,60,1951,218,"calluna vulgaris"
"485",3510,60,1951,218,"calluna vulgaris"
"486",3532,60,1951,218,"calluna vulgaris"
"487",3585,60,1951,218,"calluna vulgaris"
"488",3716,60,1951,218,"calluna vulgaris"
"489",3834,60,1951,218,"calluna vulgaris"
"490",3865,60,1951,218,"calluna vulgaris"
"491",3894,60,1951,218,"calluna vulgaris"
"492",3912,60,1951,218,"calluna vulgaris"
"493",4035,60,1951,218,"calluna vulgaris"
"494",4106,60,1951,218,"calluna vulgaris"
"495",4116,60,1951,218,"calluna vulgaris"
"496",4257,60,1951,218,"calluna vulgaris"
"497",4413,60,1951,218,"calluna vulgaris"
"498",4549,60,1951,218,"calluna vulgaris"
"499",4001,60,1951,219,"calluna vulgaris"
"500",4082,60,1951,219,"calluna vulgaris"
"501",4156,60,1951,219,"calluna vulgaris"
"502",4176,60,1951,219,"calluna vulgaris"
"503",4199,60,1951,219,"calluna vulgaris"
"504",4206,60,1951,219,"calluna vulgaris"
"505",4217,60,1951,219,"calluna vulgaris"
"506",4224,60,1951,219,"calluna vulgaris"
"507",4239,60,1951,219,"calluna vulgaris"
"508",4289,60,1951,219,"calluna vulgaris"
"509",4407,60,1951,219,"calluna vulgaris"
"510",4506,60,1951,219,"calluna vulgaris"
"511",14,60,1951,219,"calluna vulgaris"
"512",289,60,1951,219,"calluna vulgaris"
"513",336,60,1951,219,"calluna vulgaris"
"514",712,60,1951,219,"calluna vulgaris"
"515",810,60,1951,219,"calluna vulgaris"
"516",834,60,1951,219,"calluna vulgaris"
"517",1098,60,1951,219,"calluna vulgaris"
"518",1504,60,1951,219,"calluna vulgaris"
"519",1601,60,1951,219,"calluna vulgaris"
"520",1659,60,1951,219,"calluna vulgaris"
"521",1904,60,1951,219,"calluna vulgaris"
"522",1972,60,1951,219,"calluna vulgaris"
"523",2052,60,1951,219,"calluna vulgaris"
"524",2249,60,1951,219,"calluna vulgaris"
"525",2279,60,1951,219,"calluna vulgaris"
"526",2353,60,1951,219,"calluna vulgaris"
"527",2392,60,1951,219,"calluna vulgaris"
"528",2457,60,1951,219,"calluna vulgaris"
"529",2687,60,1951,219,"calluna vulgaris"
"530",2728,60,1951,219,"calluna vulgaris"
"531",2810,60,1951,219,"calluna vulgaris"
"532",2968,60,1951,219,"calluna vulgaris"
"533",3028,60,1951,219,"calluna vulgaris"
"534",3131,60,1951,219,"calluna vulgaris"
"535",3580,60,1951,219,"calluna vulgaris"
"536",3665,60,1951,219,"calluna vulgaris"
"537",3739,60,1951,219,"calluna vulgaris"
"538",3896,60,1951,219,"calluna vulgaris"
"539",3910,60,1951,219,"calluna vulgaris"
"540",163,60,1951,220,"calluna vulgaris"
"541",385,60,1951,220,"calluna vulgaris"
"542",539,60,1951,220,"calluna vulgaris"
"543",642,60,1951,220,"calluna vulgaris"
"544",668,60,1951,220,"calluna vulgaris"
"545",925,60,1951,220,"calluna vulgaris"
"546",1035,60,1951,220,"calluna vulgaris"
"547",1216,60,1951,220,"calluna vulgaris"
"548",1318,60,1951,220,"calluna vulgaris"
"549",1508,60,1951,220,"calluna vulgaris"
"550",1725,60,1951,220,"calluna vulgaris"
"551",1832,60,1951,220,"calluna vulgaris"
"552",2027,60,1951,220,"calluna vulgaris"
"553",2062,60,1951,220,"calluna vulgaris"
"554",2066,60,1951,220,"calluna vulgaris"
"555",2067,60,1951,220,"calluna vulgaris"
"556",2143,60,1951,220,"calluna vulgaris"
"557",2192,60,1951,220,"calluna vulgaris"
"558",2258,60,1951,220,"calluna vulgaris"
"559",2357,60,1951,220,"calluna vulgaris"
"560",2361,60,1951,220,"calluna vulgaris"
"561",2484,60,1951,220,"calluna vulgaris"
"562",2502,60,1951,220,"calluna vulgaris"
"563",3142,60,1951,220,"calluna vulgaris"
"564",3160,60,1951,220,"calluna vulgaris"
"565",3525,60,1951,220,"calluna vulgaris"
"566",3597,60,1951,220,"calluna vulgaris"
"567",3687,60,1951,220,"calluna vulgaris"
"568",3719,60,1951,220,"calluna vulgaris"
"569",3785,60,1951,220,"calluna vulgaris"
"570",3798,60,1951,220,"calluna vulgaris"
"571",3812,60,1951,220,"calluna vulgaris"
"572",3950,60,1951,220,"calluna vulgaris"
"573",3977,60,1951,220,"calluna vulgaris"
"574",4019,60,1951,220,"calluna vulgaris"
"575",4173,60,1951,220,"calluna vulgaris"
"576",4251,60,1951,220,"calluna vulgaris"
"577",4273,60,1951,220,"calluna vulgaris"
"578",4284,60,1951,220,"calluna vulgaris"
"579",4288,60,1951,220,"calluna vulgaris"
"580",4406,60,1951,220,"calluna vulgaris"
"581",4784,60,1951,220,"calluna vulgaris"
"582",3978,60,1951,221,"calluna vulgaris"
"583",4073,60,1951,221,"calluna vulgaris"
"584",4085,60,1951,221,"calluna vulgaris"
"585",4269,60,1951,221,"calluna vulgaris"
