,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Alopecurus myosuroides,,,,112,134,135,139,131,147,,141,135,147,,138,137,,,127,133,137,142,130,143,146,,138,134,135,127,129,143,141,129,132,136,102,136,154,129,121,121,142,135,109,124,130
Alopecurus pratensis  ,,,,78,118,106,100,70,125,117,118,113,112,100,117,100,123,111,105,105,99,83,106,96,108,103,111,93,104,114,105,109,116,123,97,91,85,104,111,98,92,95,,96,91,96,120
Anacamptis pyramidalis,177,176,180,163,166,172,164,157,181,191,168,,166,165,175,177,170,,183,179,172,170,169,,168,174,170,167,169,177,168,185,184,178,174,174,168,,170,,165,173,,158,171,175,179
Anagallis arvensis,166,158,182,145,170,164,158,110,,172,147,163,157,167,104,171,135,135,125,,,151,180,,161,178,170,178,135,,168,167,,167,136,147,125,163,158,,162,,,159,,140,147
Anisantha sterilis  ,,130,130,108,128,119,112,104,127,,125,,,107,,131,,115,125,118,106,111,122,94,128,125,130,111,119,,119,,130,125,103,96,116,123,116,115,114,117,126,,,,111
Anthoxanthum odoratum,120,111,129,109,123,109,132,100,132,130,132,113,112,111,118,102,134,128,123,125,124,132,129,139,,138,132,108,,126,120,128,,,86,118,,,,,,117,,100,124,115,
Anthriscus sylvestris,112,109,109,57,63,67,106,69,112,116,111,104,76,79,111,114,113,111,92,75,88,,89,79,104,116,105,74,60,85,96,100,119,100,51,49,,78,,42,39,34,105,134,52,65,
Antirrhinum majus,,,,134,,,144,,,,,156,157,148,155,,163,147,,152,155,,,,164,,144,146,154,159,122,154,168,150,162,159,365,,,142,162,,130,147,,,
Arabidopsis thaliana,,,,75,,,,106,,,,,,,,,,,88,,89,,,64,103,103,66,79,51,81,92,101,,100,86,54,70,91,81,74,69,91,,102,79,91,
Arctium lappa,,201,206,,204,206,,,216,,,226,227,202,,215,,,224,,227,,206,,,202,224,,,204,,221,217,226,,189,365,,187,207,219,218,209,,220,207,178
Arctium minus,191,200,206,176,199,192,199,199,215,196,206,209,189,201,202,184,190,212,212,205,193,196,185,211,205,208,213,204,189,199,201,211,201,193,183,181,195,,189,186,191,199,210,203,196,194,
Armoracia rusticana,,,145,133,148,133,,,,145,141,147,140,,,,,156,,163,152,,,155,,160,161,,138,,166,,168,146,168,146,365,,155,,,,166,142,143,159,
Arrhenatherum elatius  ,,147,143,140,143,132,136,143,,154,,142,151,128,155,141,148,140,148,147,151,110,142,150,148,144,147,139,135,145,136,141,151,150,151,149,119,153,127,144,117,132,131,111,119,112,131
Artemisia vulgaris,209,192,199,197,200,196,208,208,206,189,200,206,203,208,205,202,204,200,200,204,207,206,189,201,204,201,191,193,184,195,197,211,201,195,189,188,183,194,,,193,203,197,,197,171,185
Asperula cynanchica,165,246,146,163,151,164,158,,,169,168,164,164,181,170,178,171,170,180,,155,,,,174,175,,176,165,176,157,,,,173,174,365,,171,,,172,183,,161,177,
Aster novi-belgii,,,,,,209,,228,,225,,,,215,237,231,230,236,216,220,192,,195,,,222,,224,229,216,212,212,202,217,215,201,365,,,209,,,254,199,,199,
Atriplex prostrata,216,,229,,204,213,,,220,200,224,,,219,209,214,,,212,,213,,,215,189,,226,,,210,,224,211,213,,,,214,214,213,,,196,206,,,
Atropa bella-donna,170,167,164,163,166,145,185,,,167,192,,161,,,,174,,,,,,,,,190,,174,175,182,160,178,,173,176,171,365,,171,156,161,162,193,145,173,183,187
Avena fatua  ,181,193,188,182,,,182,194,181,,189,185,190,,196,,,191,192,178,183,,,190,179,187,186,179,,178,174,186,185,171,,164,148,192,169,182,186,,,166,170,159,
Avena sativa  ,179,,,,,176,153,,,185,189,189,,183,,170,,174,193,,174,150,164,189,175,190,,,173,,169,,,,162,,365,,184,160,186,158,176,,167,177,
Ballota nigra,180,180,184,169,186,175,159,,183,178,180,188,167,201,188,184,171,190,192,178,173,168,178,186,181,191,175,180,170,179,188,174,186,183,,171,170,,170,168,186,169,189,173,172,181,173
Barbarea vulgaris  ,120,129,130,120,129,121,121,104,130,123,135,116,,119,128,130,126,128,132,123,122,133,125,122,,133,135,119,121,134,,126,135,126,132,128,118,150,125,105,119,128,128,116,,122,116
Betula pendula,101,117,109,93,118,117,105,73,118,111,129,108,,105,118,122,111,,98,113,99,107,98,102,129,110,103,96,97,114,112,99,121,106,108,91,76,99,110,82,94,97,,81,110,103,
Brachypodium pinnatum  ,,170,171,164,168,149,164,160,,171,178,,,164,,,,,,,185,,,,167,184,,176,170,160,165,,166,,149,172,365,,,168,161,,,166,173,181,174
Brachypodium sylvaticum ,171,180,167,166,166,,163,157,179,166,165,184,,181,,165,177,185,168,179,175,175,170,182,178,174,167,183,,175,170,168,182,182,176,167,172,,180,156,,,189,,164,,166
Brassica rapa,,,137,120,140,111,114,76,143,128,112,116,147,103,,130,131,,106,102,102,60,97,102,95,137,,135,121,,141,138,145,138,,118,,,,121,,,125,124,115,105,131
Briza media,,148,150,138,150,137,144,140,143,148,141,142,142,145,146,143,144,141,149,144,146,137,,,146,152,145,140,144,156,144,152,160,143,149,142,145,146,,156,147,146,141,142,154,138,141
Bromus erectus  ,,129,137,107,123,118,129,77,129,117,134,128,129,112,138,131,130,128,134,125,130,136,129,133,,138,135,112,135,125,135,137,137,131,115,124,118,,123,115,132,117,141,124,111,138,
Bromus hordeaceus,,132,136,107,123,110,129,116,130,135,134,131,133,129,137,130,140,130,124,117,132,,129,130,130,144,135,135,134,128,120,128,134,131,114,111,125,131,127,,119,126,132,121,,119,
Bryonia dioica,161,165,144,142,,138,,149,157,,160,143,154,163,152,,,155,,158,152,160,164,,155,160,144,165,137,,146,153,160,133,157,155,129,147,140,149,138,146,147,135,154,,
Buddleia davidii,160,164,144,141,,137,144,148,156,,160,173,153,162,152,,,154,,157,151,159,164,,154,159,144,164,136,,146,152,159,132,157,154,128,195,205,,176,,204,190,,171,179
Calluna vulgaris,200,202,208,182,187,196,188,200,,189,194,202,192,207,188,207,197,198,,189,181,161,187,193,201,191,173,183,180,186,200,207,204,193,185,172,177,,210,183,204,196,216,196,,187,
Caltha palustris,94,104,109,67,104,86,66,73,,111,104,100,105,87,,108,94,114,92,33,102,86,98,,,109,96,86,87,91,105,102,117,94,83,80,76,96,186,93,88,92,,91,97,94,102
Calystegia sepium ,,186,191,,,176,183,,184,179,177,,189,,186,,172,,,,186,187,193,,,179,192,177,182,192,197,192,188,190,183,182,365,,175,182,,,200,156,,,181
Calystegia silvatica,182,182,,,,,159,,179,185,,,,,177,182,168,174,192,175,,174,,,180,189,182,170,168,180,178,181,187,169,180,158,,193,159,,171,180,184,174,179,172,183
Campanula glomerata,170,154,187,178,170,135,143,,144,177,180,145,164,,173,,179,170,167,,155,165,,183,185,209,,168,182,182,181,194,166,,,178,365,,,175,161,199,167,166,173,203,
Campanula trachelium,183,,189,177,189,177,183,,187,183,177,184,187,189,192,187,177,190,197,190,172,185,170,188,188,186,193,185,169,194,196,188,191,186,178,171,174,186,172,162,191,,192,172,181,178,179
Cardamine hirsuta,85,90,92,40,45,65,86,60,48,103,67,79,56,69,,100,59,72,58,33,71,11,39,63,83,100,66,60,51,29,68,60,76,73,18,,41,67,55,26,10,9,,,47,,54
Cardamine pratensis,112,114,112,87,118,106,113,97,126,117,107,113,105,90,117,123,124,112,108,81,95,,104,120,,124,109,106,106,93,113,107,118,87,94,84,69,96,94,77,88,79,,85,87,183,80
Carduus acanthoides,166,151,146,141,166,157,,146,,165,171,164,155,167,155,172,148,171,169,151,151,150,165,159,158,160,160,162,156,,151,173,161,150,163,167,131,,142,148,150,156,,153,100,140,166
Carduus nutans,163,175,,121,167,,,148,,167,,163,168,,166,172,164,155,168,167,,147,,,169,,164,,181,155,181,,182,154,176,171,365,,159,170,,,171,140,173,181,
Carex acutiformis  ,118,126,,77,,,,92,127,120,116,114,111,110,111,114,123,115,97,110,102,,116,,109,,105,111,114,117,,,124,,114,87,365,,129,89,103,114,,109,,,114
Carex caryophyllea,105,115,124,94,119,107,114,97,120,115,122,119,,110,113,121,121,120,119,124,115,,119,,,,114,107,108,,118,119,130,123,110,114,96,110,110,105,106,115,124,123,112,111,120
Carex disticha  ,,152,167,,150,,,,,140,,126,,168,152,,136,156,,155,,,142,,160,167,167,166,150,,169,153,147,154,145,138,,140,138,151,129,129,163,133,,,138
Carex hirta,,151,,129,149,157,143,142,156,154,141,143,141,132,150,151,,,153,117,148,,142,147,149,153,134,131,138,141,,152,158,150,142,139,138,,,155,135,143,137,,137,141,137
Carex panicea  ,,,133,124,,,,,,120,,,,,,,136,136,,126,146,145,,141,146,139,140,144,122,,141,129,,,136,127,123,141,137,108,135,140,137,124,,123,131
Carex paniculata ,,,151,134,,,151,160,,120,,,,146,153,,136,156,139,163,,,,,167,,,,157,,130,146,169,161,145,138,365,,140,,169,154,164,,,,
Carex sylvatica  ,134,,,124,132,130,,123,129,,131,,,113,139,134,,,126,,138,,129,,,139,131,,,120,,138,,132,115,137,119,127,133,126,,122,,,125,123,131
Carlina vulgaris,195,204,218,,211,215,211,208,208,221,,212,216,216,218,222,194,211,225,199,210,,199,227,211,214,,219,203,206,200,217,225,,216,209,205,221,200,,,,212,210,,,
Carpinus betulus,,,109,,112,,,,119,125,,101,,88,119,121,124,112,109,,96,,106,119,131,116,110,86,98,119,115,119,135,126,107,106,365,,,76,,,107,,82,,77
Centaurea nigra,172,161,169,166,168,161,182,157,180,182,187,,163,186,175,170,163,186,173,171,169,178,163,162,172,175,186,168,156,201,,,193,188,196,165,147,,170,,168,,,173,172,,
Centaurea scabiosa,170,160,171,161,169,166,180,,183,173,178,183,167,186,183,178,163,,185,176,182,178,166,,175,174,167,170,156,182,177,167,183,178,185,165,166,,158,164,168,173,167,,196,153,179
Cephalanthera damasonium,159,142,150,143,,149,143,134,,153,159,155,152,160,156,164,157,,171,159,152,,,157,157,169,153,,149,161,161,,167,158,,156,132,122,156,166,133,151,164,,,,143
Cerastium fontanum,128,107,107,81,67,67,110,89,,98,116,114,112,110,118,102,,108,105,117,,94,100,126,118,118,,96,85,92,120,126,130,101,103,118,68,91,109,73,117,115,118,92,90,58,123
Cerastium glomeratum,117,118,136,74,124,,101,105,130,130,116,114,106,90,117,100,144,72,121,129,102,109,115,90,104,146,132,86,94,128,120,114,147,125,86,,86,108,127,97,78,103,111,,54,107,114
Cerastium tomentosum,,,144,121,128,,143,,131,,141,,133,119,126,,138,,,,,,,,,136,138,130,,140,,,,,116,129,365,,,142,,121,146,107,,117,141
Chaerophyllum temulentum,,147,150,120,145,135,,129,143,150,138,142,142,132,161,150,148,147,155,146,148,141,,155,146,152,144,,136,155,149,151,148,150,148,136,145,146,142,144,,145,141,125,142,138,141
Chamaenerion angustifolium,175,184,,169,169,162,180,168,184,178,,184,170,,171,174,167,185,185,172,174,176,172,186,178,177,175,169,165,181,173,175,184,175,180,166,165,187,170,167,173,,185,172,173,167,174
Chelidonium majus,124,129,133,107,125,106,131,107,126,130,138,134,135,118,119,133,135,112,127,125,112,,115,130,,135,133,134,118,126,140,129,144,125,120,120,121,141,130,119,119,124,125,104,111,98,117
Chenopodium album,195,174,185,182,187,166,184,,196,177,189,197,,196,185,,181,189,195,192,187,178,178,201,188,201,183,206,169,188,189,186,179,189,194,,201,193,193,197,,185,197,190,201,162,185
Chrysosplenium oppositifolium,52,64,71,55,67,,97,63,96,98,93,97,67,62,,95,79,,79,67,77,59,81,82,80,111,72,72,70,64,91,60,81,60,70,54,55,70,67,57,60,43,75,71,62,52,67
Cicerbita macrophylla,196,195,,194,,198,198,,,195,187,,,,203,,,202,,203,,,,,,189,186,,183,191,200,205,188,188,205,199,187,193,193,170,173,183,,190,182,181,173
Cichorium intybus,203,196,,183,191,206,187,209,217,202,187,199,,202,188,203,182,192,,,,200,181,,205,189,,,171,204,,,,,185,195,197,198,,,168,195,,167,191,181,
Circaea lutetiana,191,193,185,158,186,171,191,166,183,173,175,189,187,179,184,183,172,185,185,189,183,175,172,188,182,188,183,185,169,180,184,185,182,185,178,176,164,,165,,173,185,193,168,181,170,184
Cirsium acaule,206,189,194,187,191,198,192,204,181,191,197,200,207,194,182,203,178,190,215,199,193,199,191,212,203,198,212,207,184,199,191,181,198,,206,204,187,195,191,206,204,206,203,188,,203,
Cirsium arvense,181,173,168,146,168,146,165,165,183,169,175,,159,178,176,170,166,166,179,163,173,168,172,180,171,162,165,161,158,176,178,174,181,168,167,157,155,,155,167,171,173,,173,167,162,172
Cirsium dissectum,173,175,,,,,156,160,,,,157,160,164,161,179,171,,,,,,,155,160,,,166,155,,,180,,161,,147,365,,,164,149,154,184,142,,181,
Cirsium eriophorum,203,195,,179,197,198,,,,200,212,211,,,208,208,206,204,210,190,205,211,198,222,206,,,,183,,200,,,,,210,365,,,,197,,198,203,,213,
Cirsium vulgare,,190,192,171,187,191,184,191,,189,187,192,187,,194,184,,188,186,179,,176,174,186,181,,,174,162,188,187,182,186,192,177,171,167,,,164,168,,183,174,,171,178
Clematis vitalba,,199,204,192,199,176,184,193,208,196,200,193,192,200,203,204,195,199,208,190,193,198,183,192,201,206,213,193,184,196,197,201,196,200,206,193,188,209,184,192,196,205,197,200,186,,
Clinopodium vulgare,202,200,205,187,196,198,184,193,208,204,187,204,207,194,188,199,208,186,201,199,193,,185,197,202,196,206,198,184,190,197,194,197,200,202,204,187,209,180,,202,,203,188,196,197,
Coeloglossum viride,,,191,188,,,,,,186,187,197,172,205,178,,,195,191,,201,,,,,,,186,185,179,191,184,177,179,176,171,182,186,,175,177,,,,,178,
Conium maculatum  ,166,161,171,160,166,161,158,144,,165,166,156,164,156,157,162,152,,173,161,173,164,163,163,157,162,157,161,145,160,156,157,157,150,163,157,146,,155,161,156,161,,,142,,152
Conopodium majus,,155,140,139,137,133,131,,158,155,143,141,141,136,153,144,141,134,150,139,137,136,,146,153,,150,148,126,145,151,149,156,129,134,140,143,,133,,,140,132,,140,,150
Convolvulus arvensis,178,176,183,172,,167,,,181,173,186,186,168,,,171,171,,,177,155,166,164,,205,160,167,184,161,179,,,181,,180,,365,,,,,,166,,157,171,173
Conyza canadensis,,203,,184,200,176,,,,,,,189,180,201,,197,201,,198,178,177,183,199,194,198,200,,188,204,197,211,197,204,183,182,365,,187,190,196,199,197,158,,114,
Cornus sanguinea,169,170,168,162,167,149,158,154,178,167,162,,161,161,164,170,164,170,,168,155,167,164,,164,174,164,152,154,,162,171,,165,168,149,146,159,154,161,162,161,169,148,154,158,152
Corylus avellana ,3,,,20,12,25,4,8,21,65,27,16,14,,19,25,24,,21,27,18,,3,23,,62,50,25,31,9,14,37,26,38,14,22,1,,34,15,20,11,16,38,10,26,
Crepis biennis,173,180,171,158,,143,156,,,,166,157,165,170,,152,172,,,155,,,,163,159,174,,163,,,170,,156,165,149,,365,,,182,157,166,,,156,152,165
Crepis capillaris,183,179,166,145,178,112,182,108,,181,,,139,179,188,178,156,185,183,163,,184,190,189,158,188,159,191,,188,163,173,180,181,185,131,173,,170,,,,,157,181,171,173
Crepis vesicaria,135,138,137,113,130,129,133,104,145,148,135,135,139,129,130,137,148,131,121,145,130,132,129,139,143,150,131,130,135,135,129,129,151,127,115,118,118,,121,,130,124,146,108,125,116,134
Cymbalaria muralis,124,117,122,82,75,93,113,100,,124,116,113,105,103,115,100,124,113,101,110,93,102,115,89,104,,109,93,122,,119,115,132,107,98,79,82,104,78,77,90,31,,,48,,
Cynosurus cristatus  ,,148,,140,142,137,150,148,156,151,143,149,153,147,154,152,153,148,135,146,,157,,155,148,153,159,142,146,150,159,144,147,155,143,142,144,,145,145,151,155,157,152,151,144,152
Dactylorhiza fuchsii,164,158,166,161,164,157,158,157,179,153,148,154,148,157,156,159,152,165,168,156,155,158,163,162,155,160,159,148,149,159,164,161,164,156,149,146,145,159,156,153,147,140,164,152,155,144,152
Dactylorhiza incarnata,,,171,134,150,,151,,,,,157,150,146,161,,164,,,158,,,,155,159,,,,157,,159,156,159,161,,,147,144,140,,135,169,171,,,,
Dactylorhiza praetermissa,187,,,,,,,,,,,,164,161,161,,162,171,183,159,,,,,167,167,167,166,150,,169,156,,155,145,141,142,158,154,154,143,143,163,143,139,146,
Daphne laureola ,60,89,66,37,36,55,24,84,81,89,47,79,77,57,,73,54,55,78,33,67,8,11,43,22,83,55,25,38,4,14,49,26,6,3,,7,14,38,363,2,42,31,47,16,363,21
Daphne mezereum,94,,95,33,45,65,43,,34,79,68,71,57,63,,81,80,51,76,74,58,5,31,64,63,90,69,59,65,36,77,88,,,58,59,41,77,69,31,61,30,60,56,46,45,72
Daucus carota carota,178,172,182,,,151,,115,,180,187,,,189,188,181,168,,,,,185,192,,187,175,168,182,159,,,181,185,,174,181,165,163,170,,,,185,174,189,162,179
Deschampsia cespitosa,166,165,167,133,166,167,156,163,180,176,166,,163,160,168,167,159,,173,165,,169,,162,159,159,159,161,163,184,175,159,163,170,177,166,159,,,,,169,,153,,202,184
Deschampsia flexuosa,,150,152,137,140,129,142,137,154,158,,141,138,158,150,149,,128,142,151,134,137,,142,159,166,138,142,141,137,150,144,152,144,156,139,137,151,137,133,148,141,,145,150,141,143
Digitalis purpurea,165,155,174,157,170,,152,113,,158,146,,160,158,160,172,167,168,169,152,,150,163,,157,173,157,161,153,150,166,164,167,162,164,148,137,,153,146,160,,,,153,150,151
Dryopteris dilatata,,,131,97,,107,128,,,116,131,,,125,,,,128,107,,96,,123,,119,126,110,,101,118,118,,130,128,,113,,111,,106,114,114,120,97,106,,
Dryopteris filix-mas,121,,,97,119,107,121,107,125,121,124,,,118,,124,123,119,,124,103,,116,,,133,110,106,103,118,118,114,128,124,115,91,,106,101,103,95,103,116,96,96,92,
Elymus caninus  ,,,,,,,184,,,,185,,191,189,181,201,199,192,208,192,190,185,165,205,203,204,,184,181,183,176,188,189,,185,179,365,,,,,183,,175,,182,184
Elytrigia repens  ,166,180,167,170,,167,,161,181,169,170,162,168,173,171,168,171,,181,147,180,157,171,181,160,169,165,161,163,183,166,157,167,162,167,173,164,160,155,,162,,167,,172,172,
Epilobium ciliatum,180,173,184,170,175,161,185,,,166,177,,166,179,183,178,161,,181,176,173,167,166,184,158,159,159,168,153,162,170,177,167,188,153,143,166,,,,173,178,192,188,188,,173
Epilobium hirsutum,184,190,192,171,190,172,183,192,190,190,186,186,189,188,,184,172,189,200,189,180,185,186,190,189,210,186,193,207,186,181,186,183,187,183,177,182,198,176,182,,187,,,,179,
Epilobium montanum,159,160,168,144,164,154,151,151,,163,149,162,160,152,155,160,154,169,173,157,,161,163,,161,159,159,163,152,,162,152,167,155,161,138,146,,141,143,165,150,167,151,114,137,152
Epilobium parviflorum,193,180,,190,187,178,,,,,,,,,188,,164,,205,191,201,208,193,191,196,,,191,206,,193,192,178,,183,189,365,,182,192,190,199,,190,,171,
Epipactis helleborine,,,226,188,,200,212,194,217,205,207,213,218,,204,214,,216,,,,,191,223,206,214,,212,,215,219,,,,,,223,209,,204,202,,229,211,,,
Epipactis purpurata,231,,228,209,225,204,214,203,226,219,208,217,218,204,220,217,212,229,227,210,,206,207,,226,222,223,220,211,217,217,233,218,224,231,207,212,222,210,219,210,210,224,210,221,211,
Equisetum palustre,,,,132,,107,114,,,120,116,,,,126,109,136,,105,119,,,121,134,,,,107,,,,139,146,,131,,108,113,124,115,116,129,142,122,,119,138
Equisetum arvense,,115,119,89,,104,,,,118,,,113,,111,,,115,105,109,103,,,,106,,,110,110,,,,,,107,,,96,95,93,,,122,104,107,124,122
Equisetum telmateia,,,,,119,,,,,,,,111,105,,,,99,113,,107,,,,97,112,110,92,94,99,105,118,103,,85,117,73,83,99,103,119,94,114,91,87,,80
Erigeron acer,,155,222,212,,,195,,201,,221,214,206,217,209,,,201,240,200,,,201,,221,198,,,206,206,,,211,231,202,,365,,,188,190,,220,193,,,
Erysimum cheiri,82,60,102,,,,,76,34,,,,77,,,,,,88,18,92,9,,,71,,,24,51,35,106,,,101,89,68,365,,,64,46,32,,,77,107,78
Euonymus europaeus,,154,148,139,135,136,137,127,144,151,138,141,,133,,151,152,144,151,152,145,140,137,150,124,153,144,,136,154,150,146,161,134,137,130,127,142,,117,133,121,153,120,,135,129
Eupatorium cannabinum,205,201,,194,194,196,184,,205,,,,,202,,208,209,,,190,,199,198,210,206,209,208,,,,200,212,207,,194,189,197,198,189,202,202,,,192,,186,
Euphorbia amygdaloides,120,119,,82,121,99,121,76,122,124,117,94,77,109,116,102,126,108,99,,89,81,98,120,129,125,89,80,100,118,113,107,124,,107,83,75,98,102,,94,85,120,,,112,124
Euphorbia exigua,192,192,187,181,203,207,184,,188,203,208,184,189,188,183,,173,,183,198,186,179,169,188,178,182,170,186,174,176,182,180,181,,182,190,152,188,137,164,,,,160,203,,196
Euphorbia helioscopia,167,130,66,98,135,179,110,,113,,,,168,146,161,146,132,111,105,75,,109,113,,67,179,106,111,,,68,,,176,,118,77,116,,,121,65,,55,90,,
Fagus sylvatica,,136,127,,129,,128,,132,130,130,135,137,133,128,,129,149,142,146,132,,123,144,,139,138,148,125,128,118,144,140,126,,135,113,140,138,124,124,123,,122,127,137,129
Fallopia convolvulus,,175,182,182,,165,184,,190,,187,,,198,,181,168,195,188,,,,183,187,173,202,183,,170,178,193,196,185,182,172,180,,196,,,174,187,197,,199,,172
Fallopia japonica,,231,,,,,,,,,,,237,,240,254,252,,,240,236,,,242,224,,227,251,229,256,248,254,,244,236,249,,237,255,227,,,250,220,224,244,
Festuca arundinacea  ,,,,,130,125,131,106,,138,138,,134,130,145,128,136,128,,125,144,134,,127,143,,,,135,140,131,,,144,121,120,117,132,111,120,113,118,149,139,141,129,130
Festuca gigantea ,208,204,,192,203,194,205,202,,210,207,202,211,200,202,203,198,208,205,202,193,191,193,204,209,201,202,192,188,196,201,,205,212,207,201,201,191,172,186,177,,,,202,196,
Festuca pratensis  ,,168,167,144,166,144,156,148,,,135,,,168,154,160,162,146,147,148,147,,,,149,167,,,145,,161,160,148,154,163,147,168,158,159,,167,,171,160,149,144,172
Festuca rubra  ,,110,115,86,112,,,106,,114,131,,134,130,,,136,,,134,133,,139,134,,133,139,130,136,150,130,,142,126,117,,126,118,136,133,128,119,130,125,113,120,130
Filipendula ulmaria,184,174,186,139,172,170,190,,183,170,191,185,193,,187,170,162,,185,191,191,,177,192,186,188,169,163,171,,195,166,196,163,185,172,147,,164,164,162,,187,160,172,170,
Filipendula vulgaris,171,,186,149,171,171,156,,,183,187,,159,,182,,,,,,185,165,,163,,184,186,167,,,,168,187,,185,,365,,153,164,177,,,167,,153,
Fumaria officinalis,,142,109,101,130,114,141,110,130,160,157,114,147,132,155,144,,134,101,117,,,122,121,,146,138,129,135,15,94,124,152,148,121,,88,,124,,,117,126,,138,141,134
Galanthus nivalis,,,,37,26,36,25,24,23,65,31,,,,,31,32,,,21,,15,,,,,,26,31,,,,,,,22,17,33,42,29,14,7,,,3,9,
Galega officinalis,,,,,,204,,,,183,189,,,192,,,,187,194,192,206,,,188,202,188,192,181,167,187,186,,205,,180,173,,194,175,186,193,178,,199,203,172,181
Galeopsis tetrahit ss,,200,227,231,191,218,,217,,209,,208,,,208,,,,225,225,227,,207,,,,,221,205,,201,,189,,201,,365,,213,,219,,203,211,224,,
Galium aparine,134,147,140,141,137,134,133,107,143,150,138,111,139,132,143,136,142,136,132,,137,143,137,150,146,146,134,112,135,127,129,127,144,127,119,124,115,136,127,142,121,128,131,113,135,113,130
Galium odoratum,,,131,100,128,107,116,105,,130,131,130,113,110,122,,,128,126,128,104,,123,126,,,131,120,120,130,131,,,127,116,109,107,127,116,118,122,123,134,110,122,117,124
Galium saxatile,,156,151,141,,,150,152,,155,,163,160,162,,169,151,,,162,148,,,,163,168,165,144,153,,159,160,153,151,156,150,365,,144,145,148,150,,139,150,148,
Galium uliginosum,,175,186,183,174,172,,,,194,,,164,,188,,,,,195,,,193,191,160,194,170,170,185,183,,180,189,,,169,365,,,164,190,,171,,,182,164
Gentianella amarella,234,231,,,215,218,,212,,222,210,223,208,222,231,230,235,,226,222,233,215,,,,223,,220,222,,,236,,,221,,230,223,207,220,226,221,,210,,,
Gentianella germanica,227,231,231,214,233,,234,218,235,221,221,218,232,,231,,233,236,237,221,233,238,242,240,175,238,242,233,,225,239,232,228,241,,,,238,228,215,205,236,,222,239,175,
Geranium dissectum,,129,149,120,145,148,142,,151,139,155,,139,145,143,,,149,150,122,,,,150,158,151,153,125,142,155,144,137,151,127,115,120,119,,124,148,143,141,,,143,141,123
Geranium phaeum,,,,143,,132,137,129,141,145,136,,127,127,140,147,143,134,,150,,124,,,,157,138,142,137,,,145,152,142,132,129,129,143,143,131,142,83,156,131,131,128,131
