Potentilla canadensis,98,114,107,,110,,,,119,112,104,109,107,106,110,109,102,100,,90,100,110,108,106,96,111,109,101,94
Prunus serotina,,135,133,125,121,135,103,117,137,126,126,119,125,127,115,123,127,129,127,118,118,132,128,120,126,125,128,,129
Prunus serrulata,,,,,,110,103,101,114,106,118,119,117,102,106,105,98,100,97,92,99,108,121,109,106,113,99,96,111
Prunus yedoensis,107,99,102,102,94,94,83,86,103,93,97,94,98,98,98,93,88,91,89,,89,98,102,96,93,93,86,87,96
Ranunculus abortivus,106,101,107,91,90,102,81,78,105,97,97,94,101,106,96,96,87,87,85,97,96,102,100,99,,104,88,,93
Ranunculus bulbosus,129,113,101,86,107,120,103,,,,,122,127,100,,113,,95,106,90,90,109,100,106,84,118,81,24,114
"Rhododendron periclymenoides
",,117,134,114,130,,112,109,122,,125,115,122,130,111,116,116,107,115,104,104,116,119,106,112,118,106,101,114
Robinia pseudoacacia,,135,130,125,122,135,,109,135,126,126,119,129,130,115,122,127,128,123,117,118,132,,118,126,125,127,115,128
Rumex acetosella,,,109,119,,142,,115,,,131,112,114,92,117,114,101,108,106,118,110,116,115,113,112,126,117,109,
Rumex crispus,,150,,,,147,,124,,,131,,149,,120,137,128,142,124,123,121,134,136,128,127,122,140,116,128
Salvia lyrata,,129,134,,,,119,,,148,125,136,128,,117,123,122,121,120,118,124,123,128,120,126,125,123,109,121
Sanguinaria canadensis,,94,86,77,76,92,73,82,91,87,83,85,86,92,88,89,80,87,77,,83,,,92,77,76,60,74,79
Sassafras albidum,,114,106,97,95,103,85,92,109,102,103,101,107,106,95,96,101,100,98,76,96,109,,103,97,105,86,95,98
Saxifraga virginiensis,101,94,100,84,83,96,67,86,101,90,106,85,,79,110,89,,95,,80,96,102,,,,,,74,93
Sedum ternatum,,115,121,119,124,123,,120,119,,125,130,122,127,117,123,135,,118,124,123,122,120,,113,122,116,105,142
Senecio aureus,106,108,107,105,69,,85,104,109,112,97,,127,92,110,95,104,93,92,76,83,96,107,106,91,112,88,87,94
Smilacina racemosa,,135,142,125,124,,126,120,133,,131,130,127,131,124,130,129,135,127,122,124,131,128,120,133,132,130,122,128
Solanum dulcamara,,129,,,116,141,,,,,131,129,135,128,118,137,130,130,127,133,,144,131,135,127,,,114,136
Staphylea trifolia,,115,121,125,110,,105,,119,,110,101,114,113,103,102,109,114,120,,,116,121,113,113,118,109,108,100
Stellaria media,40,50,58,1,23,1,,43,82,2,2,53,7,1,61,74,61,39,34,40,33,61,2,,1,30,4,8,25
Stellaria pubera,106,101,107,91,83,,101,104,103,90,,108,107,79,96,88,94,,106,,96,102,,106,113,104,95,94,93
Taraxacum officinale,32,59,74,1,22,4,1,62,34,80,1,71,7,1,1,76,46,,,28,,54,2,,1,56,4,1,
Toxicodendron radicans,,150,142,,,,126,,,,138,133,135,134,118,137,134,,140,132,129,137,130,128,140,140,138,129,135
Trifolium pratense,,130,,,122,,,124,,125,125,115,122,127,110,116,114,121,123,118,110,131,121,113,113,125,117,115,121
Trillium sessile,101,101,101,97,97,,101,93,99,92,96,,94,106,,95,,85,110,102,107,106,,,,110,102,100,94
Tussilago farfara,,94,79,55,55,82,73,65,103,76,83,58,78,64,55,88,66,53,77,50,,,101,72,57,90,61,59,79
Ulmus americana,66,63,61,61,32,55,48,63,81,67,72,54,68,64,59,76,64,67,62,51,56,65,68,,74,56,55,50,41
Uvularia perfoliata,,121,126,111,130,,115,,119,,,130,,126,,130,122,114,115,,104,123,115,99,113,118,117,,128
Vaccinium corymbosum,,,134,,,,101,,,,,101,107,131,89,96,94,100,91,76,96,109,108,105,96,104,95,87,94
Vaccinium stamineum,,115,133,119,116,,114,125,133,,147,123,128,134,124,123,136,135,120,122,124,131,,120,119,118,103,95,114
Veronica hederifolia,101,72,85,69,62,61,73,54,95,90,87,74,80,78,76,,67,73,,48,,,80,,77,,61,45,79
Viburnum acerifolium,,136,142,,,,,,,,,143,142,134,124,130,129,135,134,126,131,137,128,120,133,132,130,122,128
Viburnum prunifolium,124,114,121,114,110,,102,107,119,118,117,,114,130,103,109,116,107,,97,104,116,115,113,113,118,103,101,107
Viola bicolor,,101,106,84,84,108,,,107,111,96,88,94,,89,89,88,87,,76,83,96,97,99,85,104,88,87,93
Viola pubescens,106,114,107,77,110,95,102,93,102,97,104,,122,106,,89,,95,,97,96,,115,,,104,95,,93
Viola sororia,99,99,107,91,92,95,74,85,99,91,96,88,93,92,89,88,87,87,89,76,76,96,97,93,85,90,81,87,79
Viola striata,122,114,110,105,110,110,103,93,109,109,110,,,106,89,96,,,133,,96,,108,106,98,,89,94,100
Zizia aurea,,139,114,107,110,,101,,119,90,,,,84,73,95,,121,120,,,102,108,113,98,125,75,81,87
